Hand_ID,stakes,date,win_loss
1137496180,$0.02/$0.05,2023/02/26 19:18:41,-0.05
1137496069,$0.02/$0.05,2023/02/26 19:18:09,0.0
1137495984,$0.02/$0.05,2023/02/26 19:17:38,0.0
1137495906,$0.02/$0.05,2023/02/26 19:17:15,0.0
1137495853,$0.02/$0.05,2023/02/26 19:16:57,-0.02
1137495782,$0.02/$0.05,2023/02/26 19:16:31,-0.05
1137435587,$0.02/$0.05,2023/02/26 19:15:29,0.0
1137435463,$0.02/$0.05,2023/02/26 19:14:46,0.0
1137435419,$0.02/$0.05,2023/02/26 19:14:30,0.08
1137435380,$0.02/$0.05,2023/02/26 19:14:17,0.02
1137435330,$0.02/$0.05,2023/02/26 19:13:59,0.12
1137435256,$0.02/$0.05,2023/02/26 19:13:33,0.08
1137435173,$0.02/$0.05,2023/02/26 19:13:04,0.14
1137435143,$0.02/$0.05,2023/02/26 19:12:56,0.0
1137435102,$0.02/$0.05,2023/02/26 19:12:43,-0.02
1137435002,$0.02/$0.05,2023/02/26 19:12:03,0.07
1137434823,$0.02/$0.05,2023/02/26 19:11:03,0.0
1137434792,$0.02/$0.05,2023/02/26 19:10:52,0.08
1137434683,$0.02/$0.05,2023/02/26 19:10:17,-0.13
1137434546,$0.02/$0.05,2023/02/26 19:09:25,0.0
1137434480,$0.02/$0.05,2023/02/26 19:09:01,0.12
1137434445,$0.02/$0.05,2023/02/26 19:08:49,-0.02
1137434282,$0.02/$0.05,2023/02/26 19:07:55,0.25
1137434261,$0.02/$0.05,2023/02/26 19:07:46,0.0
1137434222,$0.02/$0.05,2023/02/26 19:07:35,0.12
1137434129,$0.02/$0.05,2023/02/26 19:06:58,0.0
1137433954,$0.02/$0.05,2023/02/26 19:05:55,0.47
1137433847,$0.02/$0.05,2023/02/26 19:05:15,-0.02
1137433738,$0.02/$0.05,2023/02/26 19:04:39,0.02
1137433597,$0.02/$0.05,2023/02/26 19:03:50,0.0
1137433383,$0.02/$0.05,2023/02/26 19:02:36,0.0
1137433309,$0.02/$0.05,2023/02/26 19:02:16,0.0
1137433210,$0.02/$0.05,2023/02/26 19:01:40,0.0
1137433069,$0.02/$0.05,2023/02/26 19:00:54,-0.02
1137432941,$0.02/$0.05,2023/02/26 19:00:10,0.32
1137432895,$0.02/$0.05,2023/02/26 18:59:53,0.12
1137432855,$0.02/$0.05,2023/02/26 18:59:40,0.0
1137432704,$0.02/$0.05,2023/02/26 18:58:51,0.0
1137432556,$0.02/$0.05,2023/02/26 18:57:57,0.0
1137432439,$0.02/$0.05,2023/02/26 18:57:16,0.67
1137432383,$0.02/$0.05,2023/02/26 18:56:55,-0.05
1137432321,$0.02/$0.05,2023/02/26 18:56:38,0.0
1137432295,$0.02/$0.05,2023/02/26 18:56:25,0.0
1137432254,$0.02/$0.05,2023/02/26 18:56:14,0.0
1137432158,$0.02/$0.05,2023/02/26 18:55:42,0.0
1137432095,$0.02/$0.05,2023/02/26 18:55:20,0.08
1137432024,$0.02/$0.05,2023/02/26 18:54:59,-0.05
1137431943,$0.02/$0.05,2023/02/26 18:54:32,0.0
1137431872,$0.02/$0.05,2023/02/26 18:54:08,0.0
1137431704,$0.02/$0.05,2023/02/26 18:53:11,0.0
1137431653,$0.02/$0.05,2023/02/26 18:52:50,0.0
1137431600,$0.02/$0.05,2023/02/26 18:52:34,-0.02
1137431513,$0.02/$0.05,2023/02/26 18:52:08,-0.05
1137431466,$0.02/$0.05,2023/02/26 18:51:52,0.12
1137431420,$0.02/$0.05,2023/02/26 18:51:37,0.0
1137431300,$0.02/$0.05,2023/02/26 18:50:57,0.3
1137431267,$0.02/$0.05,2023/02/26 18:50:44,0.0
1137431117,$0.02/$0.05,2023/02/26 18:49:53,-0.02
1137430866,$0.02/$0.05,2023/02/26 18:48:30,-0.05
1137497088,$0.02/$0.05,2023/02/26 19:23:41,0.0
1137496920,$0.02/$0.05,2023/02/26 19:22:47,0.04
1137496669,$0.02/$0.05,2023/02/26 19:21:21,0.0
1137496448,$0.02/$0.05,2023/02/26 19:20:08,0.0
1137496244,$0.02/$0.05,2023/02/26 19:19:03,-0.02
1137495955,$0.02/$0.05,2023/02/26 19:17:30,-0.05
1137495790,$0.02/$0.05,2023/02/26 19:16:36,0.0
1137495652,$0.02/$0.05,2023/02/26 19:15:50,0.37
1137435488,$0.02/$0.05,2023/02/26 19:14:55,-0.07
1137435360,$0.02/$0.05,2023/02/26 19:14:12,-0.02
1137435161,$0.02/$0.05,2023/02/26 19:13:01,-0.2
1137435064,$0.02/$0.05,2023/02/26 19:12:30,0.0
1137434871,$0.02/$0.05,2023/02/26 19:11:20,0.0
1137434738,$0.02/$0.05,2023/02/26 19:10:37,0.0
1137434681,$0.02/$0.05,2023/02/26 19:10:16,0.0
1137434576,$0.02/$0.05,2023/02/26 19:09:36,-0.11
1137434534,$0.02/$0.05,2023/02/26 19:09:21,-0.05
1137434382,$0.02/$0.05,2023/02/26 19:08:30,0.0
1137434232,$0.02/$0.05,2023/02/26 19:07:38,0.0
1137434082,$0.02/$0.05,2023/02/26 19:06:42,0.37
1137434022,$0.02/$0.05,2023/02/26 19:06:20,0.0
1137433999,$0.02/$0.05,2023/02/26 19:06:12,-0.02
1137433874,$0.02/$0.05,2023/02/26 19:05:27,0.18
1137433821,$0.02/$0.05,2023/02/26 19:05:07,0.0
1137433650,$0.02/$0.05,2023/02/26 19:04:08,0.0
1137433528,$0.02/$0.05,2023/02/26 19:03:26,0.32
1137433469,$0.02/$0.05,2023/02/26 19:03:06,0.0
1137433308,$0.02/$0.05,2023/02/26 19:02:15,-0.21
1137433267,$0.02/$0.05,2023/02/26 19:01:58,-0.05
1137433106,$0.02/$0.05,2023/02/26 19:01:04,0.0
1137432877,$0.02/$0.05,2023/02/26 18:59:47,-0.52
1137432774,$0.02/$0.05,2023/02/26 18:59:11,0.0
1137432619,$0.02/$0.05,2023/02/26 18:58:20,0.0
1137432598,$0.02/$0.05,2023/02/26 18:58:10,-0.02
1137432529,$0.02/$0.05,2023/02/26 18:57:46,-0.05
1137432419,$0.02/$0.05,2023/02/26 18:57:09,0.0
1137432210,$0.02/$0.05,2023/02/26 18:56:01,0.0
1137432046,$0.02/$0.05,2023/02/26 18:55:03,0.0
1137431977,$0.02/$0.05,2023/02/26 18:54:41,-0.02
1137431931,$0.02/$0.05,2023/02/26 18:54:29,0.02
1137431905,$0.02/$0.05,2023/02/26 18:54:19,0.0
1137431881,$0.02/$0.05,2023/02/26 18:54:11,0.0
1137431831,$0.02/$0.05,2023/02/26 18:53:53,-0.02
1137431805,$0.02/$0.05,2023/02/26 18:53:43,0.02
1137431668,$0.02/$0.05,2023/02/26 18:52:56,0.18
1137431563,$0.02/$0.05,2023/02/26 18:52:23,0.0
1137431528,$0.02/$0.05,2023/02/26 18:52:11,-0.02
1137431381,$0.02/$0.05,2023/02/26 18:51:27,-0.05
1137431276,$0.02/$0.05,2023/02/26 18:50:47,0.0
1137431252,$0.02/$0.05,2023/02/26 18:50:39,0.0
1137431150,$0.02/$0.05,2023/02/26 18:50:03,0.0
1137431104,$0.02/$0.05,2023/02/26 18:49:50,-0.02
1137431083,$0.02/$0.05,2023/02/26 18:49:42,0.02
1137476842,$0.02/$0.05,2023/02/26 19:19:40,0.0
1137476783,$0.02/$0.05,2023/02/26 19:19:16,0.0
1137476674,$0.02/$0.05,2023/02/26 19:18:31,0.0
1137476611,$0.02/$0.05,2023/02/26 19:18:06,-0.02
1137476584,$0.02/$0.05,2023/02/26 19:17:55,0.02
1137476539,$0.02/$0.05,2023/02/26 19:17:37,0.0
1137476499,$0.02/$0.05,2023/02/26 19:17:19,0.0
1137476462,$0.02/$0.05,2023/02/26 19:17:03,0.0
1137476388,$0.02/$0.05,2023/02/26 19:16:35,-0.02
1137476347,$0.02/$0.05,2023/02/26 19:16:18,0.02
1137476315,$0.02/$0.05,2023/02/26 19:16:06,0.0
1137476271,$0.02/$0.05,2023/02/26 19:15:51,0.0
1137476251,$0.02/$0.05,2023/02/26 19:15:43,-0.02
1137476236,$0.02/$0.05,2023/02/26 19:15:35,0.02
1137476076,$0.02/$0.05,2023/02/26 19:14:22,0.0
1137476047,$0.02/$0.05,2023/02/26 19:14:09,0.0
1137475990,$0.02/$0.05,2023/02/26 19:13:41,0.0
1137475861,$0.02/$0.05,2023/02/26 19:12:46,-0.02
1137475851,$0.02/$0.05,2023/02/26 19:12:41,0.02
1137475666,$0.02/$0.05,2023/02/26 19:11:19,0.0
1137415515,$0.02/$0.05,2023/02/26 19:10:11,0.0
1137415362,$0.02/$0.05,2023/02/26 19:09:08,-0.02
1137415229,$0.02/$0.05,2023/02/26 19:08:13,-0.05
1137415055,$0.02/$0.05,2023/02/26 19:07:05,0.0
1137414999,$0.02/$0.05,2023/02/26 19:06:41,0.12
1137414818,$0.02/$0.05,2023/02/26 19:05:25,0.0
1137414770,$0.02/$0.05,2023/02/26 19:05:05,0.0
1137414675,$0.02/$0.05,2023/02/26 19:04:26,0.27
1137414439,$0.02/$0.05,2023/02/26 19:02:51,-0.05
1137414187,$0.02/$0.05,2023/02/26 19:01:16,0.0
1137414139,$0.02/$0.05,2023/02/26 19:00:56,0.0
1137413967,$0.02/$0.05,2023/02/26 18:59:42,0.0
1137413869,$0.02/$0.05,2023/02/26 18:58:59,0.0
1137413810,$0.02/$0.05,2023/02/26 18:58:35,-0.02
1137413767,$0.02/$0.05,2023/02/26 18:58:20,-0.05
1137413717,$0.02/$0.05,2023/02/26 18:57:59,0.0
1137413637,$0.02/$0.05,2023/02/26 18:57:20,0.0
1137413402,$0.02/$0.05,2023/02/26 18:55:48,1.85
1137413284,$0.02/$0.05,2023/02/26 18:55:04,0.0
1137413207,$0.02/$0.05,2023/02/26 18:54:38,-0.02
1137413011,$0.02/$0.05,2023/02/26 18:53:09,-0.05
1137412959,$0.02/$0.05,2023/02/26 18:52:51,0.0
1137412933,$0.02/$0.05,2023/02/26 18:52:38,0.0
1137412895,$0.02/$0.05,2023/02/26 18:52:25,0.0
1137412809,$0.02/$0.05,2023/02/26 18:51:49,0.0
1137412665,$0.02/$0.05,2023/02/26 18:50:47,-0.02
1137412555,$0.02/$0.05,2023/02/26 18:49:59,0.27
1137486768,$0.02/$0.05,2023/02/26 19:19:05,0.0
1137486663,$0.02/$0.05,2023/02/26 19:18:23,0.0
1137486628,$0.02/$0.05,2023/02/26 19:18:10,-0.02
1137486582,$0.02/$0.05,2023/02/26 19:17:52,0.02
1137486508,$0.02/$0.05,2023/02/26 19:17:22,0.0
1137486374,$0.02/$0.05,2023/02/26 19:16:26,-0.07
1137486234,$0.02/$0.05,2023/02/26 19:15:24,3.78
1137486138,$0.02/$0.05,2023/02/26 19:14:43,0.23
1137486103,$0.02/$0.05,2023/02/26 19:14:26,0.0
1137486055,$0.02/$0.05,2023/02/26 19:14:07,0.0
1137486013,$0.02/$0.05,2023/02/26 19:13:47,0.0
1137485967,$0.02/$0.05,2023/02/26 19:13:29,0.12
1137485920,$0.02/$0.05,2023/02/26 19:13:11,0.08
1137485880,$0.02/$0.05,2023/02/26 19:12:56,0.02
1137485833,$0.02/$0.05,2023/02/26 19:12:37,0.0
1137485725,$0.02/$0.05,2023/02/26 19:11:58,0.0
1137485676,$0.02/$0.05,2023/02/26 19:11:36,0.12
1137485647,$0.02/$0.05,2023/02/26 19:11:27,0.0
1137425589,$0.02/$0.05,2023/02/26 19:11:03,-0.02
1137425557,$0.02/$0.05,2023/02/26 19:10:51,0.02
1137425515,$0.02/$0.05,2023/02/26 19:10:31,0.0
1137425483,$0.02/$0.05,2023/02/26 19:10:16,0.0
1137425379,$0.02/$0.05,2023/02/26 19:09:38,0.51
1137425323,$0.02/$0.05,2023/02/26 19:09:17,0.0
1137425273,$0.02/$0.05,2023/02/26 19:08:57,0.08
1137425207,$0.02/$0.05,2023/02/26 19:08:31,0.21
1137425164,$0.02/$0.05,2023/02/26 19:08:13,0.0
1137425043,$0.02/$0.05,2023/02/26 19:07:22,0.0
1137425012,$0.02/$0.05,2023/02/26 19:07:07,0.0
1137424956,$0.02/$0.05,2023/02/26 19:06:46,0.0
1137424829,$0.02/$0.05,2023/02/26 19:05:54,0.18
1137424792,$0.02/$0.05,2023/02/26 19:05:38,-0.05
1137424702,$0.02/$0.05,2023/02/26 19:05:08,-0.26
1137424636,$0.02/$0.05,2023/02/26 19:04:39,0.0
1137424607,$0.02/$0.05,2023/02/26 19:04:27,0.0
1137424424,$0.02/$0.05,2023/02/26 19:03:18,0.0
1137424386,$0.02/$0.05,2023/02/26 19:03:04,-0.02
1137424342,$0.02/$0.05,2023/02/26 19:02:49,-0.05
1137424273,$0.02/$0.05,2023/02/26 19:02:21,0.0
1137424223,$0.02/$0.05,2023/02/26 19:02:06,0.0
1137424165,$0.02/$0.05,2023/02/26 19:01:42,0.0
1137424099,$0.02/$0.05,2023/02/26 19:01:16,0.0
1137424065,$0.02/$0.05,2023/02/26 19:01:02,-0.02
1137423869,$0.02/$0.05,2023/02/26 18:59:38,4.92
1137423825,$0.02/$0.05,2023/02/26 18:59:20,0.12
1137423808,$0.02/$0.05,2023/02/26 18:59:11,0.0
1137423762,$0.02/$0.05,2023/02/26 18:58:52,0.0
1137423639,$0.02/$0.05,2023/02/26 18:57:59,0.0
1137423582,$0.02/$0.05,2023/02/26 18:57:37,-0.02
1137423391,$0.02/$0.05,2023/02/26 18:56:26,-0.05
1137423311,$0.02/$0.05,2023/02/26 18:56:01,0.0
1137423275,$0.02/$0.05,2023/02/26 18:55:48,0.0
1137423123,$0.02/$0.05,2023/02/26 18:54:44,0.0
1137423082,$0.02/$0.05,2023/02/26 18:54:27,-0.02
1137423040,$0.02/$0.05,2023/02/26 18:54:10,0.02
1137422782,$0.02/$0.05,2023/02/26 18:52:33,0.0
1137422634,$0.02/$0.05,2023/02/26 18:51:32,0.0
1137422584,$0.02/$0.05,2023/02/26 18:51:14,0.0
1137422562,$0.02/$0.05,2023/02/26 18:51:05,0.0
1137422472,$0.02/$0.05,2023/02/26 18:50:36,0.08
1137422383,$0.02/$0.05,2023/02/26 18:50:08,-0.05
1137445335,$0.02/$0.05,2023/02/26 19:19:25,0.0
1137445279,$0.02/$0.05,2023/02/26 19:18:56,0.0
1137445235,$0.02/$0.05,2023/02/26 19:18:42,0.0
1137445191,$0.02/$0.05,2023/02/26 19:18:25,-0.02
1137445075,$0.02/$0.05,2023/02/26 19:17:42,0.66
1137444972,$0.02/$0.05,2023/02/26 19:17:03,0.0
1137444702,$0.02/$0.05,2023/02/26 19:15:12,0.0
1137444671,$0.02/$0.05,2023/02/26 19:15:00,0.0
1137444617,$0.02/$0.05,2023/02/26 19:14:41,-0.02
1137444548,$0.02/$0.05,2023/02/26 19:14:09,-0.05
1137444465,$0.02/$0.05,2023/02/26 19:13:38,0.0
1137444394,$0.02/$0.05,2023/02/26 19:13:15,0.12
1137444331,$0.02/$0.05,2023/02/26 19:12:49,0.29
1137444294,$0.02/$0.05,2023/02/26 19:12:35,-0.02
1137444159,$0.02/$0.05,2023/02/26 19:11:47,-0.1
1137444092,$0.02/$0.05,2023/02/26 19:11:25,0.0
1137444011,$0.02/$0.05,2023/02/26 19:10:52,0.0
1137443879,$0.02/$0.05,2023/02/26 19:10:03,0.0
1137443798,$0.02/$0.05,2023/02/26 19:09:31,0.0
1137443759,$0.02/$0.05,2023/02/26 19:09:14,-0.02
1137443537,$0.02/$0.05,2023/02/26 19:07:53,0.18
1137443378,$0.02/$0.05,2023/02/26 19:06:53,-0.45
1137443295,$0.02/$0.05,2023/02/26 19:06:18,0.0
1137443173,$0.02/$0.05,2023/02/26 19:05:32,0.44
1137443144,$0.02/$0.05,2023/02/26 19:05:23,0.0
1137443090,$0.02/$0.05,2023/02/26 19:05:04,-0.02
1137443059,$0.02/$0.05,2023/02/26 19:04:52,-0.05
1137442950,$0.02/$0.05,2023/02/26 19:04:14,0.0
1137442804,$0.02/$0.05,2023/02/26 19:03:20,0.0
1137442678,$0.02/$0.05,2023/02/26 19:02:37,0.0
1137442551,$0.02/$0.05,2023/02/26 19:01:55,-0.02
1137442423,$0.02/$0.05,2023/02/26 19:01:09,-0.05
1137442298,$0.02/$0.05,2023/02/26 19:00:22,0.0
1137442220,$0.02/$0.05,2023/02/26 18:59:53,0.28
1137441999,$0.02/$0.05,2023/02/26 18:58:32,0.0
1137441912,$0.02/$0.05,2023/02/26 18:57:58,0.0
1137441801,$0.02/$0.05,2023/02/26 18:57:15,-0.02
1137441674,$0.02/$0.05,2023/02/26 18:56:26,0.01
1137441561,$0.02/$0.05,2023/02/26 18:55:47,-0.17
